date,total_emission,day_laptop_total,distance,total_classes,online_classes,offline_classes,students_attends,online_attends,kWh_day,is_exam_period,is_pandemic,is_holiday,temperature,wind,humidity
2022-07-07,2524.618699101539,5160.865168539325,1864.8943820224717,22.04494382022472,2.5168539325842696,19.528089887640448,588.9213483146068,26.056179775280896,1319.9992388546575,0.5168539325842697,True,False,25.25,14.25,74.5
2022-07-08,2556.7710452037827,5228.955056179775,1883.8314606741574,22.348314606741575,2.50561797752809,19.842696629213485,596.6404494382023,25.685393258426966,1320.890068865531,0.5056179775280899,True,False,25.25,10.5,63.25
2022-07-09,2588.923391306026,5297.044943820225,1902.7685393258425,22.651685393258425,2.49438202247191,20.157303370786515,604.3595505617977,25.314606741573034,1321.7808988764045,0.4943820224719101,True,False,23.666666666666668,31.25,62.0
2022-07-10,2621.0757374082696,5365.134831460674,1921.7056179775282,22.955056179775283,2.4831460674157304,20.471910112359552,612.0786516853932,24.9438202247191,1322.671728887278,0.4831460674157304,True,True,22.75,17.75,73.5
2022-07-11,2653.228083510513,5433.224719101123,1940.6426966292133,23.258426966292134,2.4719101123595504,20.786516853932582,619.7977528089888,24.573033707865168,1323.5625588981516,0.4719101123595506,True,False,24.5,10.0,66.75
2022-07-12,2685.3804296127564,5501.314606741573,1959.5797752808987,23.56179775280899,2.460674157303371,21.10112359550562,627.5168539325842,24.202247191011235,1324.453388909025,0.4606741573033708,True,False,25.25,13.0,69.5
2022-07-13,2717.5327757150003,5569.404494382023,1978.5168539325841,23.865168539325843,2.449438202247191,21.41573033707865,635.2359550561798,23.831460674157302,1325.3442189198986,0.449438202247191,True,False,24.0,10.666666666666666,81.25
2022-07-14,2749.6851218172437,5637.494382022472,1997.4539325842695,24.168539325842698,2.438202247191011,21.730337078651687,642.9550561797753,23.46067415730337,1326.235048930772,0.4382022471910112,True,False,24.0,9.333333333333334,85.75
2022-07-15,2781.8374679194876,5705.584269662921,2016.391011235955,24.471910112359552,2.4269662921348316,22.04494382022472,650.6741573033707,23.089887640449437,1327.1258789416456,0.4269662921348315,True,False,24.0,10.666666666666666,84.0
2022-07-16,2813.989814021731,5773.6741573033705,2035.3280898876403,24.775280898876403,2.4157303370786516,22.359550561797754,658.3932584269662,22.719101123595504,1328.0167089525191,0.4157303370786517,True,False,19.0,17.0,97.0
2022-07-17,2846.1421601239745,5841.76404494382,2054.2651685393257,25.07865168539326,2.404494382022472,22.674157303370787,666.1123595505618,22.34831460674157,1328.9075389633927,0.4044943820224719,True,False,23.25,45.333333333333336,85.0
2022-07-18,2878.294506226218,5909.853932584269,2073.2022471910113,25.382022471910112,2.393258426966292,22.98876404494382,673.8314606741574,21.977528089887638,1329.7983689742662,0.3932584269662922,True,False,25.5,10.5,69.0
2022-07-19,2910.4468523284613,5977.943820224718,2092.1393258426965,25.685393258426966,2.3820224719101124,23.303370786516854,681.5505617977528,21.606741573033705,1330.6891989851397,0.3820224719101124,True,False,23.5,13.25,74.75
2022-07-20,2942.599198430705,6046.033707865168,2111.0764044943817,25.98876404494382,2.370786516853933,23.617977528089888,689.2696629213483,21.235955056179776,1331.580028996013,0.3707865168539326,True,False,25.5,16.0,72.25
2022-07-21,2974.7515445329486,6114.123595505618,2130.0134831460673,26.292134831460675,2.359550561797753,23.93258426966292,696.9887640449438,20.865168539325843,1332.4708590068865,0.3595505617977528,True,False,25.25,12.25,65.25
2022-07-22,3006.9038906351925,6182.213483146067,2148.950561797753,26.59550561797753,2.3483146067415728,24.247191011235955,704.7078651685393,20.49438202247191,1333.36168901776,0.348314606741573,True,False,23.75,15.0,77.5
2022-07-23,3039.056236737436,6250.303370786516,2167.887640449438,26.898876404494384,2.337078651685393,24.56179775280899,712.4269662921348,20.123595505617978,1334.2525190286335,0.3370786516853933,True,False,24.25,13.25,75.5
2022-07-24,3071.2085828396794,6318.393258426966,2186.8247191011233,27.20224719101124,2.3258426966292136,24.876404494382022,720.1460674157304,19.752808988764045,1335.143349039507,0.3258426966292135,True,False,24.5,8.5,77.0
2022-07-25,3103.360928941923,6386.483146067416,2205.761797752809,27.50561797752809,2.3146067415730336,25.191011235955056,727.8651685393259,19.382022471910112,1336.0341790503805,0.3146067415730337,True,False,25.25,13.75,67.5
2022-07-26,3135.513275044166,6454.573033707865,2224.6988764044945,27.808988764044944,2.303370786516854,25.50561797752809,735.5842696629213,19.01123595505618,1336.925009061254,0.303370786516854,True,False,24.33333333333333,13.0,64.0
2022-07-27,3167.6656211464096,6522.662921348314,2243.6359550561797,28.1123595505618,2.2921348314606744,25.820224719101123,743.3033707865168,18.640449438202246,1337.8158390721276,0.2921348314606742,True,False,24.25,13.25,69.75
2022-07-28,3199.8179672486535,6590.752808988764,2262.573033707865,28.415730337078653,2.2808988764044944,26.134831460674157,751.0224719101124,18.269662921348313,1338.706669083001,0.2808988764044944,True,False,23.5,12.333333333333334,73.0
2022-07-29,3231.970313350897,6658.842696629214,2281.5101123595505,28.719101123595507,2.2696629213483144,26.44943820224719,758.7415730337079,17.89887640449438,1339.5974990938746,0.2696629213483146,True,False,24.75,11.75,73.5
2022-07-30,3264.122659453141,6726.932584269663,2300.447191011236,29.022471910112362,2.258426966292135,26.764044943820224,766.4606741573034,17.528089887640448,1340.4883291047481,0.2584269662921348,True,True,24.75,14.5,73.75
2022-07-31,3296.2750055553843,6795.022471910112,2319.3842696629213,29.325842696629216,2.247191011235955,27.078651685393258,774.1797752808989,17.157303370786515,1341.3791591156216,0.2471910112359551,True,False,26.666666666666668,17.333333333333332,68.33333333333333
2022-08-01,3328.4273516576277,6863.112359550561,2338.3213483146064,29.629213483146067,2.235955056179775,27.39325842696629,781.8988764044943,16.786516853932582,1342.2699891264951,0.2359550561797753,True,False,25.25,14.0,65.5
2022-08-02,3360.579697759871,6931.202247191011,2357.258426966292,29.93258426966292,2.2247191011235956,27.707865168539325,789.6179775280899,16.41573033707865,1343.1608191373687,0.2247191011235955,True,False,25.25,13.0,72.75
2022-08-03,3392.732043862115,6999.29213483146,2376.1955056179777,30.235955056179776,2.213483146067416,28.02247191011236,797.3370786516854,16.044943820224717,1344.0516491482422,0.2134831460674158,True,False,26.25,31.25,72.5
2022-08-04,3424.8843899643584,7067.382022471909,2395.132584269663,30.53932584269663,2.202247191011236,28.337078651685392,805.056179775281,15.674157303370784,1344.9424791591157,0.202247191011236,True,False,25.75,12.5,67.0
2022-08-05,3457.036736066602,7135.471910112359,2414.069662921348,30.842696629213485,2.191011235955056,28.651685393258425,812.7752808988764,15.303370786516851,1345.8333091699892,0.1910112359550562,True,False,28.0,21.5,59.0
2022-08-06,3489.1890821688457,7203.561797752809,2433.0067415730337,31.14606741573034,2.1797752808988764,28.96629213483146,820.4943820224719,14.932584269662922,1346.7241391808627,0.1797752808988764,True,False,25.5,13.666666666666666,67.75
2022-08-07,3521.341428271089,7271.651685393258,2451.9438202247193,31.449438202247194,2.168539325842697,29.280898876404493,828.2134831460675,14.561797752808989,1347.6149691917362,0.1685393258426966,True,False,25.25,18.33333333333333,63.25
2022-08-08,3553.4937743733326,7339.741573033707,2470.8808988764044,31.752808988764045,2.157303370786517,29.595505617977526,835.9325842696629,14.191011235955056,1348.5057992026098,0.1573033707865169,True,False,26.0,14.75,63.0
2022-08-09,3585.646120475576,7407.831460674157,2489.8179775280896,32.056179775280896,2.146067415730337,29.91011235955056,843.6516853932584,13.820224719101123,1349.3966292134833,0.1460674157303371,True,False,24.5,14.0,65.25
2022-08-10,3617.79846657782,7475.921348314607,2508.7550561797752,32.359550561797754,2.134831460674157,30.224719101123593,851.370786516854,13.44943820224719,1350.2874592243568,0.1348314606741573,True,False,23.25,9.5,77.75
2022-08-11,3649.9508126800633,7544.011235955056,2527.692134831461,32.66292134831461,2.1235955056179776,30.539325842696627,859.0898876404494,13.078651685393258,1351.1782892352303,0.12359550561797761,True,False,25.25,12.333333333333334,72.75
2022-08-12,3682.1031587823068,7612.101123595505,2546.629213483146,32.96629213483146,2.1123595505617976,30.85393258426966,866.8089887640449,12.707865168539325,1352.0691192461036,0.1123595505617978,True,False,24.5,13.5,80.0
2022-08-13,3714.25550488455,7680.191011235955,2565.566292134831,33.26966292134831,2.101123595505618,31.168539325842694,874.5280898876405,12.337078651685392,1352.959949256977,0.101123595505618,True,False,23.5,7.0,80.5
2022-08-14,3746.407850986794,7748.2808988764045,2584.503370786517,33.57303370786517,2.0898876404494384,31.48314606741573,882.2471910112359,11.966292134831459,1353.8507792678506,0.0898876404494382,True,False,22.5,9.666666666666666,79.25
2022-08-15,3778.5601970890375,7816.3707865168535,2603.4404494382024,33.87640449438202,2.0786516853932584,31.797752808988765,889.9662921348314,11.595505617977526,1354.7416092787241,0.0786516853932584,True,False,24.0,7.666666666666667,78.0
2022-08-16,3810.712543191281,7884.4606741573025,2622.3775280898876,34.17977528089888,2.067415730337079,32.1123595505618,897.685393258427,11.224719101123593,1355.6324392895976,0.0674157303370787,True,False,25.5,12.0,71.0
2022-08-17,3842.864889293525,7952.550561797752,2641.314606741573,34.48314606741573,2.056179775280899,32.426966292134836,905.4044943820224,10.85393258426966,1356.5232693004712,0.0561797752808989,True,True,26.0,17.5,67.0
2022-08-18,3875.0172353957682,8020.640449438202,2660.2516853932584,34.78651685393258,2.044943820224719,32.741573033707866,913.123595505618,10.483146067415728,1357.4140993113447,0.0449438202247191,True,False,25.75,16.5,60.25
2022-08-19,3907.1695814980117,8088.730337078651,2679.188764044944,35.08988764044944,2.033707865168539,33.056179775280896,920.8426966292135,10.112359550561795,1358.3049293222182,0.03370786516853941,True,False,24.25,15.25,70.66666666666667
2022-08-20,3939.321927600255,8156.8202247191,2698.125842696629,35.3932584269663,2.0224719101123596,33.37078651685393,928.561797752809,9.741573033707866,1359.1957593330917,0.022471910112359605,True,False,27.0,21.0,62.333333333333336
2022-08-21,3971.474273702499,8224.91011235955,2717.0629213483144,35.69662921348315,2.01123595505618,33.68539325842697,936.2808988764045,9.370786516853933,1360.0865893439652,0.011235955056179803,True,False,25.5,9.666666666666666,67.0
2022-08-22,4003.6266198047424,8293.0,2736.0,36.0,2.0,34.0,944.0,9.0,1360.9774193548387,0.0,True,False,25.0,11.25,73.25
2022-08-23,4158.990251408617,8667.0,2990.5499999999997,47.0,3.0,44.0,979.0,20.0,1360.9774193548387,0.0,True,False,26.0,8.5,63.75
2022-08-24,3892.8827963077465,8072.0,2755.2000000000003,43.0,4.0,39.0,914.0,69.0,1360.9774193548387,0.0,True,False,25.25,15.25,66.5
2022-08-25,4650.338530108447,9191.0,3173.3,40.0,1.0,39.0,1041.0,10.0,1360.9774193548387,0.0,True,False,26.0,16.0,58.0
2022-08-26,3170.871767617766,7136.0,2172.3500000000004,27.0,2.0,25.0,815.0,64.0,1360.9774193548387,0.0,True,False,24.25,9.666666666666666,71.25
2022-08-27,3460.44041323108,7541.0,2369.6000000000004,30.333333333333332,2.0,28.333333333333332,860.3333333333334,42.66666666666667,1360.9774193548387,0.0,True,False,24.75,9.75,75.25
2022-08-28,3750.0090588443945,7946.0,2566.8500000000004,33.666666666666664,2.0,31.666666666666668,905.6666666666666,21.333333333333336,1360.9774193548387,0.0,True,False,25.0,8.75,70.5
2022-08-29,4039.5777044577085,8351.0,2764.1000000000004,37.0,2.0,35.0,951.0,0.0,1360.9774193548387,0.0,True,False,25.75,13.75,64.0
2022-08-30,3995.0277103360004,8424.0,2821.15,48.0,0.0,48.0,949.0,0.0,1360.9774193548387,0.0,True,False,24.75,9.0,73.25
2022-08-31,3889.401263490857,7743.0,2664.65,42.0,3.0,39.0,871.0,0.0,1360.9774193548387,0.0,True,False,23.5,12.5,74.5
2022-09-01,4334.098397480146,8495.0,2959.7500000000005,36.0,1.0,35.0,955.0,1.0,1539.2066666666665,0.0,True,False,19.25,7.5,85.0
2022-09-02,3294.1610323459163,7182.0,2178.9,29.0,1.0,28.0,819.0,0.0,1539.2066666666665,0.0,True,False,26.0,13.0,70.5
2022-09-03,3509.0884463412362,7552.333333333333,2364.6,31.333333333333332,2.333333333333333,29.0,860.6666666666666,25.0,1539.2066666666665,0.0,True,False,26.0,12.333333333333334,68.25
2022-09-04,3724.0158603365558,7922.666666666667,2550.3,33.666666666666664,3.6666666666666665,30.0,902.3333333333334,50.0,1539.2066666666665,0.0,True,False,27.666666666666668,11.0,65.33333333333333
2022-09-05,3938.9432743318757,8293.0,2736.0,36.0,5.0,31.0,944.0,75.0,1539.2066666666665,0.0,True,False,26.25,11.333333333333334,72.25
2022-09-06,4324.915947900534,9106.0,3152.05,50.0,5.0,45.0,1032.0,1.0,1539.2066666666665,0.0,True,False,25.5,8.666666666666666,63.75
2022-09-07,4049.6412299223484,8316.0,2857.3,45.0,6.0,39.0,939.0,66.0,1539.2066666666665,0.0,True,False,24.25,10.0,78.5
2022-09-08,4293.184437343383,8503.0,2971.7500000000005,36.0,3.0,33.0,956.0,2.0,1539.2066666666665,0.0,True,False,22.33333333333333,17.0,91.66666666666669
2022-09-09,3307.2658405842985,7188.0,2179.7000000000003,30.0,1.0,29.0,820.0,67.0,1539.2066666666665,0.0,True,False,23.25,10.333333333333334,86.5
2022-09-10,3545.3750977517166,7561.666666666667,2369.3833333333337,32.666666666666664,1.6666666666666665,31.0,862.0,50.33333333333333,1539.2066666666665,0.0,True,False,24.33333333333333,13.0,82.33333333333333
2022-09-11,3783.484354919135,7935.333333333333,2559.0666666666666,35.333333333333336,2.333333333333333,33.0,904.0,33.666666666666664,1539.2066666666665,0.0,True,False,23.33333333333333,10.0,89.66666666666667
2022-09-12,4021.593612086553,8309.0,2748.75,38.0,3.0,35.0,946.0,17.0,1539.2066666666665,0.0,True,False,24.666666666666668,41.66666666666666,83.33333333333333
2022-09-13,4117.940506661342,8769.0,2930.65,51.0,1.0,50.0,994.0,1.0,1539.2066666666665,0.0,True,False,24.5,11.0,78.25
2022-09-14,4030.707860546944,8308.0,2855.3,43.0,2.0,41.0,938.0,10.0,1539.2066666666665,0.0,True,False,26.0,18.0,56.5
2022-09-15,4351.126793092956,8503.0,2971.7500000000005,35.0,1.0,34.0,956.0,1.0,1539.2066666666665,0.0,True,False,25.75,7.5,67.25
2022-09-16,3095.343130269628,6834.0,2060.7,25.0,0.0,25.0,774.0,0.0,1539.2066666666665,0.0,True,False,25.0,13.5,77.0
2022-09-17,3384.939719223754,7301.666666666667,2274.5333333333333,27.666666666666668,1.6666666666666667,26.0,828.3333333333334,15.333333333333334,1539.2066666666665,0.0,True,False,26.25,18.0,65.75
2022-09-18,3674.53630817788,7769.333333333333,2488.366666666667,30.333333333333332,3.3333333333333335,27.0,882.6666666666666,30.666666666666668,1539.2066666666665,0.0,True,False,26.25,12.25,65.0
2022-09-19,3964.132897132006,8237.0,2702.2000000000003,33.0,5.0,28.0,937.0,46.0,1539.2066666666665,0.0,True,False,26.5,10.0,63.5
2022-09-20,4159.965161705453,8548.0,2952.35,49.0,1.0,48.0,965.0,7.0,1539.2066666666665,0.0,True,False,24.25,14.25,77.5
2022-09-21,4209.388530188222,8677.0,2988.2,46.0,4.0,42.0,980.0,1.0,1539.2066666666665,0.0,True,False,23.5,8.333333333333334,82.0
2022-09-22,4475.895456700432,8703.0,3026.75,38.0,0.0,38.0,980.0,0.0,1539.2066666666665,0.0,True,False,25.5,15.0,74.75
2022-09-23,3409.300841701495,7071.0,2153.9,30.0,0.0,30.0,808.0,0.0,1539.2066666666665,0.0,True,False,25.5,16.0,78.75
2022-09-24,3613.8622976001284,7483.666666666667,2352.1833333333334,32.666666666666664,1.6666666666666667,31.0,854.0,3.6666666666666665,1539.2066666666665,0.0,True,False,26.75,19.75,63.75
2022-09-25,3818.4237534987615,7896.333333333333,2550.4666666666667,35.333333333333336,3.3333333333333335,32.0,900.0,7.333333333333333,1539.2066666666665,0.0,True,False,27.0,16.75,58.0
2022-09-26,4022.985209397395,8309.0,2748.75,38.0,5.0,33.0,946.0,11.0,1539.2066666666665,0.0,True,False,25.75,19.25,66.75
2022-09-27,4101.623341307056,8759.0,2929.3500000000004,47.0,1.0,46.0,993.0,1.0,1539.2066666666665,0.0,True,False,26.25,17.25,62.75
2022-09-28,4032.366820344978,8316.0,2857.3,42.0,10.0,32.0,939.0,137.0,1539.2066666666665,0.0,True,False,26.5,14.0,59.0
2022-09-29,4378.93801719104,8493.0,2969.7500000000005,36.0,3.0,33.0,955.0,2.0,1539.2066666666665,0.0,True,False,26.0,9.0,68.75
2022-09-30,3445.6691942934,7194.0,2198.9,27.0,1.0,26.0,820.0,1.0,1539.2066666666665,0.0,True,False,26.33333333333333,11.0,66.66666666666667
2022-10-01,3606.761271371194,7560.333333333333,2377.9333333333334,29.666666666666668,2.333333333333333,27.333333333333332,861.3333333333334,25.333333333333332,1508.5313261648744,0.0,True,False,26.0,7.0,78.0
2022-10-02,3767.8533484489885,7926.666666666667,2556.9666666666667,32.333333333333336,3.6666666666666665,28.666666666666668,902.6666666666666,49.666666666666664,1477.8559856630825,0.0,True,False,23.25,7.5,87.5
2022-10-03,3928.945425526783,8293.0,2736.0,35.0,5.0,30.0,944.0,74.0,1447.1806451612904,0.0,True,False,27.0,25.666666666666668,69.0
2022-10-04,3982.4514706540695,8424.0,2821.15,48.0,1.0,47.0,949.0,19.0,1447.1806451612904,0.0,True,False,24.75,12.5,79.5
2022-10-05,3890.3633078081593,8072.0,2755.2000000000003,43.0,7.0,36.0,914.0,68.0,1447.1806451612904,0.0,True,False,25.0,10.25,82.0
2022-10-06,4142.5245979515485,8333.0,2902.25,40.0,1.0,39.0,938.0,0.0,1447.1806451612904,0.0,True,False,24.75,11.5,84.0
2022-10-07,3677.686373493409,7462.0,2397.5,27.0,2.0,25.0,851.0,1.0,1447.1806451612904,0.0,True,False,23.0,27.33333333333333,90.25
2022-10-08,3545.035532393144,7383.333333333333,2422.233333333333,27.666666666666668,2.0,25.666666666666668,846.6666666666666,1.6666666666666665,1447.1806451612904,0.0,True,True,24.5,16.333333333333332,82.5
2022-10-09,3412.3846912928793,7304.666666666667,2446.9666666666667,28.333333333333332,2.0,26.333333333333332,842.3333333333334,2.333333333333333,1447.1806451612904,0.0,True,False,23.5,75.0,81.0
2022-10-10,3279.733850192614,7226.0,2471.7,29.0,2.0,27.0,838.0,3.0,1447.1806451612904,0.0,True,False,25.25,10.75,77.25
2022-10-11,3472.404320398506,7521.0,2369.65,33.0,0.0,33.0,845.0,0.0,1447.1806451612904,0.0,True,False,25.666666666666668,21.5,77.0
2022-10-12,3491.2659161601246,7035.0,2423.95,30.0,2.0,28.0,794.0,0.0,1447.1806451612904,0.0,True,False,25.25,13.666666666666666,73.75
2022-10-13,4108.5725288181475,8241.0,2838.7999999999997,27.0,0.0,27.0,931.0,0.0,1447.1806451612904,0.0,True,False,21.5,9.5,87.75
2022-10-14,3109.156749917872,6737.0,2053.4,21.0,0.0,21.0,776.0,0.0,1447.1806451612904,0.0,True,False,26.0,36.75,72.0
2022-10-15,3342.1736958768756,7136.333333333333,2229.0833333333335,25.0,2.0,23.0,819.0,39.333333333333336,1447.1806451612904,0.0,True,False,25.5,11.0,81.0
2022-10-16,3575.19064183588,7535.666666666667,2404.7666666666664,29.0,4.0,25.0,862.0,78.66666666666667,1447.1806451612904,0.0,True,False,25.75,8.75,73.75
2022-10-17,3808.2075877948837,7935.0,2580.45,33.0,6.0,27.0,905.0,118.0,1447.1806451612904,0.0,True,False,26.5,15.5,70.25
2022-10-18,4100.479916118486,8769.0,2930.65,49.0,0.0,49.0,994.0,0.0,1447.1806451612904,0.0,True,False,25.5,14.333333333333334,79.5
2022-10-19,4081.440934088854,8316.0,2857.3,44.0,5.0,39.0,939.0,1.0,1447.1806451612904,0.0,True,False,25.666666666666668,7.333333333333333,80.33333333333333
2022-10-20,4336.696287712999,8518.0,2984.9500000000003,39.0,4.0,35.0,958.0,54.0,1447.1806451612904,0.0,True,False,24.0,8.666666666666666,89.0
2022-10-21,3620.360593139815,7577.0,2396.2,31.0,0.0,31.0,867.0,0.0,1447.1806451612904,0.0,True,False,23.75,11.0,88.25
2022-10-22,3732.6903161014575,7787.666666666667,2488.1,32.333333333333336,1.3333333333333333,31.0,889.6666666666666,2.3333333333333335,1447.1806451612904,0.0,True,False,25.0,13.25,77.33333333333333
2022-10-23,3845.0200390630994,7998.333333333333,2580.0000000000005,33.666666666666664,2.6666666666666665,31.0,912.3333333333334,4.666666666666667,1447.1806451612904,0.0,True,False,24.75,11.0,82.25
2022-10-24,3957.3497620247417,8209.0,2671.9000000000005,35.0,4.0,31.0,935.0,7.0,1447.1806451612904,0.0,True,False,25.666666666666668,15.0,78.33333333333333
2022-10-25,4222.507026780576,8766.0,3043.3500000000004,50.0,3.0,47.0,988.0,3.0,1447.1806451612904,0.0,True,False,24.97804942166141,14.381121642969985,75.02273922187172
2022-10-26,4093.7589071207126,8316.0,2857.3,43.0,1.0,42.0,939.0,0.0,1447.1806451612904,0.0,True,False,25.0,10.75,73.5
2022-10-27,4308.689097496366,8445.0,2958.75,36.0,2.0,34.0,952.0,9.0,1447.1806451612904,0.0,True,False,26.0,16.0,64.25
2022-10-28,3427.7158850496694,7232.0,2281.9000000000005,29.0,3.0,26.0,825.0,2.0,1447.1806451612904,0.0,True,False,25.0,13.333333333333334,65.33333333333333
2022-10-29,3627.68901862591,7591.0,2437.516666666667,32.0,3.0,29.0,865.3333333333334,1.3333333333333335,1447.1806451612904,0.0,True,False,27.0,17.0,62.0
2022-10-30,3827.6621522021505,7950.0,2593.1333333333337,35.0,3.0,32.0,905.6666666666666,0.6666666666666667,1447.1806451612904,0.0,True,False,27.0,11.0,58.0
2022-10-31,4027.6352857783913,8309.0,2748.75,38.0,3.0,35.0,946.0,0.0,1447.1806451612904,0.0,True,False,26.75,13.25,66.25
2022-11-01,3922.0086278441318,8269.0,2755.3,48.0,0.0,48.0,931.0,0.0,1460.2433333333333,0.0,True,False,26.75,15.5,70.25
2022-11-02,3838.4458658323247,7743.0,2664.65,38.0,6.0,32.0,871.0,69.0,1460.2433333333333,0.0,True,False,25.75,12.75,76.75
2022-11-03,4323.007559768598,8518.0,2984.9500000000003,37.0,3.0,34.0,958.0,49.0,1460.2433333333333,0.0,True,False,26.0,10.5,76.5
2022-11-04,3331.9990310173184,7348.0,2241.7,28.0,1.0,27.0,843.0,2.0,1460.2433333333333,0.0,True,False,26.25,14.666666666666666,75.75
2022-11-05,3522.907935536101,7599.0,2371.5666666666666,30.333333333333332,2.333333333333333,28.0,870.6666666666666,3.0,1460.2433333333333,0.0,True,False,26.0,14.0,78.25
2022-11-06,3713.8168400548834,7850.0,2501.4333333333334,32.666666666666664,3.6666666666666665,29.0,898.3333333333334,4.0,1460.2433333333333,0.0,True,False,24.0,13.0,88.75
2022-11-07,3904.725744573666,8101.0,2631.3,35.0,5.0,30.0,926.0,5.0,1460.2433333333333,0.0,True,False,23.25,6.5,88.75
2022-11-08,4354.462868891842,9106.0,3152.05,52.0,0.0,52.0,1032.0,0.0,1460.2433333333333,0.0,True,False,24.75,13.25,79.75
2022-11-09,4096.449522186887,8316.0,2857.3,43.0,1.0,42.0,939.0,0.0,1460.2433333333333,0.0,True,False,25.0,13.5,78.75
2022-11-10,4063.136419854301,7943.0,2800.45,36.0,1.0,35.0,896.0,2.0,1460.2433333333333,0.0,True,False,25.25,12.0,76.0
2022-11-11,3456.0847192492815,7402.0,2329.9500000000003,30.0,0.0,30.0,842.0,0.0,1460.2433333333333,0.0,True,False,25.0,12.0,72.75
2022-11-12,3623.511155405591,7701.666666666667,2469.75,32.666666666666664,1.3333333333333333,31.333333333333332,877.0,22.0,1460.2433333333333,0.0,True,False,24.0,10.0,82.5
2022-11-13,3790.937591561901,8001.333333333333,2609.55,35.333333333333336,2.6666666666666665,32.666666666666664,912.0,44.0,1460.2433333333333,0.0,True,False,24.0,10.0,87.5
2022-11-14,3958.3640277182108,8301.0,2749.35,38.0,4.0,34.0,947.0,66.0,1460.2433333333333,0.0,True,False,25.666666666666668,13.0,83.66666666666667
2022-11-15,4097.108010864187,8769.0,2930.65,50.0,2.0,48.0,994.0,4.0,1460.2433333333333,0.0,True,False,25.0,14.25,82.5
2022-11-16,3944.712653052074,8007.0,2685.7,37.0,3.0,34.0,903.0,0.0,1460.2433333333333,0.0,True,False,25.33333333333333,20.5,79.66666666666667
2022-11-17,4359.189117555814,8540.0,2980.45,38.0,1.0,37.0,961.0,2.0,1460.2433333333333,0.0,True,False,23.25,19.0,90.25
2022-11-18,3326.1143033218723,7291.0,2288.35,26.0,1.0,26.0,830.0,0.0,1460.2433333333333,0.0,True,False,26.25,15.0,68.75
2022-11-19,3532.836346419488,7597.666666666667,2419.7333333333336,29.333333333333332,2.333333333333333,27.666666666666668,865.6666666666666,0.3333333333333333,1460.2433333333333,0.0,True,False,25.666666666666668,21.0,73.33333333333333
2022-11-20,3739.558389517104,7904.333333333333,2551.116666666667,32.666666666666664,3.6666666666666665,29.333333333333332,901.3333333333334,0.6666666666666666,1460.2433333333333,0.0,True,False,27.5,19.75,60.0
2022-11-21,3946.2804326147198,8211.0,2682.5000000000005,36.0,5.0,31.0,937.0,1.0,1460.2433333333333,0.0,True,False,26.666666666666668,45.75,64.0
2022-11-22,4049.447280913931,8629.0,2881.85,48.0,0.0,48.0,976.0,0.0,1460.2433333333333,0.0,True,False,27.0,56.0,62.25
2022-11-23,4079.103371998349,8316.0,2857.3,44.0,5.0,39.0,939.0,24.0,1460.2433333333333,0.0,True,False,26.0,15.5,68.75
2022-11-24,4337.618324204424,8540.0,2980.45,38.0,6.0,32.0,961.0,5.0,1460.2433333333333,0.0,True,False,24.33333333333333,10.5,86.0
2022-11-25,3447.361898852312,7634.0,2402.15,28.0,0.0,28.0,872.0,0.0,1460.2433333333333,0.0,True,False,24.0,13.0,85.5
2022-11-26,3612.2400786159883,7805.0,2483.5333333333333,30.333333333333332,0.6666666666666666,29.666666666666668,891.3333333333334,0.3333333333333333,1460.2433333333333,0.0,True,False,22.5,7.0,91.75
2022-11-27,3777.118258379665,7976.0,2564.916666666667,32.666666666666664,1.3333333333333333,31.333333333333332,910.6666666666666,0.6666666666666666,1460.2433333333333,0.0,True,False,24.5,10.25,83.5
2022-11-28,3941.996438143341,8147.0,2646.3,35.0,2.0,33.0,930.0,1.0,1460.2433333333333,0.0,True,False,24.75,11.0,84.75
2022-11-29,4258.965670998952,8901.0,3091.35,50.0,1.0,49.0,1005.0,1.0,1460.2433333333333,0.0,True,False,25.75,18.5,70.75
2022-11-30,4089.6335539426627,8316.0,2857.3,44.0,2.0,42.0,939.0,0.0,1460.2433333333333,0.0,True,False,25.5,13.5,69.0
2022-12-01,4362.969719163103,8554.0,2993.95,39.0,2.0,37.0,963.0,12.0,1449.7322580645161,1.0,True,False,25.75,11.5,71.5
2022-12-02,2272.9935710020054,5200.0,1709.0,17.0,2.0,15.0,586.0,74.0,1449.7322580645161,1.0,True,False,23.5,11.666666666666666,83.25
2022-12-03,2428.6392374915667,5447.666666666667,1772.0333333333335,16.0,1.6666666666666667,14.333333333333334,602.0,49.66666666666667,1449.7322580645161,1.0,True,False,24.5,10.75,77.75
2022-12-04,2584.2849039811285,5695.333333333333,1835.0666666666668,15.0,1.3333333333333335,13.666666666666666,618.0,25.333333333333336,1449.7322580645161,1.0,True,False,24.25,10.75,78.75
2022-12-05,2739.93057047069,5943.0,1898.1000000000004,14.0,1.0,13.0,634.0,1.0,1449.7322580645161,1.0,True,False,23.5,11.0,83.5
2022-12-06,2254.624303326874,4406.0,1735.4,10.0,0.0,10.0,541.0,0.0,1449.7322580645161,1.0,True,False,23.75,9.0,83.25
2022-12-07,2895.154315789736,6162.0,1989.6,14.0,1.0,14.0,659.0,0.0,1449.7322580645161,1.0,True,False,24.5,11.333333333333334,80.75
